id,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
23,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,D,0,0,Cardiff City,0.5,0.1,61,30725,Jonathan Hogg,4-3-2-1,Lee Mason,Match Report,,14,2,20.9,0,0,0,2022,Huddersfield Town
24,2019-01-20,13:30,Premier League,Matchweek 23,Sun,Home,L,0,3,Manchester City,0.9,2,33,24190,Tommy Smith,4-5-1,Andre Marriner,Match Report,,5,2,15.2,0,0,0,2022,Huddersfield Town
25,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,L,0,1,Everton,0.7,1.1,58,23699,Jonathan Hogg,4-3-3,Stuart Attwell,Match Report,,10,2,18.1,1,0,0,2022,Huddersfield Town
26,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,L,0,5,Chelsea,0.3,2.6,35,40626,Tommy Smith,4-3-3,Paul Tierney,Match Report,,5,2,17.2,0,0,0,2022,Huddersfield Town
27,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,1.6,1.4,55,24182,Tommy Smith,4-1-2-1-2◆,Jonathan Moss,Match Report,,16,6,18.9,0,0,0,2022,Huddersfield Town
28,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Newcastle Utd,0.2,2.8,46,52174,Tommy Smith,4-1-2-1-2◆,Kevin Friend,Match Report,,3,0,17.1,0,0,0,2022,Huddersfield Town
29,2019-02-26,19:45,Premier League,Matchweek 28,Tue,Home,W,1,0,Wolves,1.6,0.6,50,22714,Christopher Schindler,4-1-2-1-2◆,David Coote,Match Report,,15,3,17.2,0,0,0,2022,Huddersfield Town
30,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Brighton,0.2,1.2,46,30182,Christopher Schindler,4-1-2-1-2◆,Mike Dean,Match Report,,6,4,21.7,0,0,0,2022,Huddersfield Town
31,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,L,0,2,Bournemouth,0.3,1.9,57,22304,Christopher Schindler,4-2-3-1,Anthony Taylor,Match Report,,8,1,22.7,1,0,0,2022,Huddersfield Town
32,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,L,3,4,West Ham,1,1.7,36,59931,Tommy Smith,4-2-3-1,Jonathan Moss,Match Report,,15,5,17.4,0,0,0,2022,Huddersfield Town
33,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Crystal Palace,1.1,2.7,51,25193,Christopher Schindler,4-2-3-1,Lee Probert,Match Report,,15,5,18.9,0,0,0,2022,Huddersfield Town
34,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,1,4,Leicester City,1.7,3.5,45,24126,Christopher Schindler,4-4-1-1,David Coote,Match Report,,9,3,18,0,1,1,2022,Huddersfield Town
35,2019-04-13,12:30,Premier League,Matchweek 34,Sat,Away,L,0,4,Tottenham,0.8,2.5,31,58308,Christopher Schindler,5-4-1,Lee Mason,Match Report,,7,1,18.9,1,0,0,2022,Huddersfield Town
36,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Watford,1,0.9,46,23957,Christopher Schindler,4-4-1-1,Roger East,Match Report,,13,3,18.1,1,0,0,2022,Huddersfield Town
37,2019-04-26,20:00,Premier League,Matchweek 36,Fri,Away,L,0,5,Liverpool,0.2,3.1,31,53249,Christopher Schindler,4-1-4-1,Kevin Friend,Match Report,,5,1,21.6,0,0,0,2022,Huddersfield Town
38,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Manchester Utd,1,1.8,36,24263,Christopher Schindler,4-3-3,Lee Mason,Match Report,,7,3,19,1,0,0,2022,Huddersfield Town
39,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,0.7,0.6,47,30367,Christopher Schindler,4-3-3,Lee Probert,Match Report,,10,3,22.2,0,0,0,2022,Huddersfield Town
0,2017-08-12,17:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Brighton,1.9,0.3,77,30415,Vincent Kompany,3-1-4-2,Michael Oliver,Match Report,,14,4,19.5,2,0,0,2021,Manchester City
1,2017-08-21,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Everton,1.1,0.6,64,49108,Vincent Kompany,3-1-4-2,Robert Madley,Match Report,,19,6,20,1,0,0,2021,Manchester City
2,2017-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,1,Bournemouth,1.4,0.5,70,10419,Vincent Kompany,4-3-3,Mike Dean,Match Report,,19,8,16.2,1,0,0,2021,Manchester City
3,2017-09-09,12:30,Premier League,Matchweek 4,Sat,Home,W,5,0,Liverpool,2.4,0.7,66,54172,David Silva,3-1-4-2,Jonathan Moss,Match Report,,13,10,14,0,0,0,2021,Manchester City
5,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,6,0,Watford,3.3,0.5,67,20305,David Silva,4-3-3,Anthony Taylor,Match Report,,27,9,17.2,0,1,1,2021,Manchester City
7,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,4.5,0.6,71,53526,David Silva,4-3-3,Niel Swarbrick,Match Report,,25,9,13.5,0,0,0,2021,Manchester City
9,2017-09-30,17:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Chelsea,0.9,0.5,61,41530,David Silva,4-3-3,Martin Atkinson,Match Report,,17,5,18,1,0,0,2021,Manchester City
10,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,7,2,Stoke City,3.8,0.5,79,54128,David Silva,4-3-3,Craig Pawson,Match Report,,20,11,16.1,2,0,0,2021,Manchester City
12,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,0.2,77,54118,David Silva,4-3-3,Roger East,Match Report,,14,9,15,0,1,1,2021,Manchester City
14,2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,W,3,2,West Brom,2.3,1.5,77,24003,David Silva,4-3-3,Mike Jones,Match Report,,15,5,20.1,2,0,0,2021,Manchester City
16,2017-11-05,14:15,Premier League,Matchweek 11,Sun,Home,W,3,1,Arsenal,1.8,0.3,57,54286,David Silva,4-3-3,Michael Oliver,Match Report,,8,4,16.5,0,1,1,2021,Manchester City
17,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,2,0,Leicester City,1.9,0.2,73,31908,Vincent Kompany,4-3-3,Graham Scott,Match Report,,12,4,17.7,0,0,0,2021,Manchester City
19,2017-11-26,16:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Huddersfield,2.6,0.6,78,24121,Vincent Kompany,4-3-3,Craig Pawson,Match Report,,13,4,17.5,1,1,1,2021,Manchester City
20,2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,2,1,Southampton,1.4,1.3,74,53407,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,26,12,21.6,0,0,0,2021,Manchester City
21,2017-12-03,16:00,Premier League,Matchweek 15,Sun,Home,W,2,1,West Ham,2.3,0.6,76,54203,David Silva,4-3-3,Mike Dean,Match Report,,24,8,19.6,1,0,0,2021,Manchester City
23,2017-12-10,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,1.7,1.4,64,74847,Vincent Kompany,4-3-3,Michael Oliver,Match Report,,14,7,17.9,0,0,0,2021,Manchester City
24,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4,0,Swansea City,2.7,0.6,78,20870,David Silva,4-3-3,Anthony Taylor,Match Report,,23,10,16,2,0,0,2021,Manchester City
25,2017-12-16,17:30,Premier League,Matchweek 18,Sat,Home,W,4,1,Tottenham,3.4,0.2,52,54214,Fernandinho,4-3-3,Craig Pawson,Match Report,,19,11,15.3,0,0,1,2021,Manchester City
27,2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,4,0,Bournemouth,1.5,0.4,78,54270,Vincent Kompany,4-3-3,Mike Jones,Match Report,,14,5,20.2,0,0,0,2021,Manchester City
28,2017-12-27,19:45,Premier League,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,1.8,0.2,77,52311,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,21,6,17.3,0,0,0,2021,Manchester City
29,2017-12-31,12:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,1.3,1.3,74,25804,Fernandinho,4-3-3,Jonathan Moss,Match Report,,15,4,21.2,4,0,0,2021,Manchester City
30,2018-01-02,20:00,Premier League,Matchweek 22,Tue,Home,W,3,1,Watford,2.1,1,76,53556,David Silva,4-3-3,Lee Mason,Match Report,,18,7,14.9,2,0,0,2021,Manchester City
33,2018-01-14,16:00,Premier League,Matchweek 23,Sun,Away,L,3,4,Liverpool,0.8,0.8,64,53285,Fernandinho,4-3-3,Andre Marriner,Match Report,,11,4,19,0,0,0,2021,Manchester City
34,2018-01-20,17:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,2.1,1,80,54452,David Silva,4-3-3,Paul Tierney,Match Report,,20,8,18.2,1,1,1,2021,Manchester City
37,2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,3,0,West Brom,2.3,0.2,73,53241,David Silva,4-3-3,Robert Madley,Match Report,,19,10,18.5,2,0,0,2021,Manchester City
38,2018-02-03,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,Burnley,1.8,0.9,70,21658,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,20,7,18.8,1,0,0,2021,Manchester City
39,2018-02-10,17:30,Premier League,Matchweek 27,Sat,Home,W,5,1,Leicester City,2.5,0.1,70,54416,Fernandinho,4-3-3,Mike Jones,Match Report,,19,10,16.1,0,0,0,2021,Manchester City
43,2018-03-01,19:45,Premier League,Matchweek 28,Thu,Away,W,3,0,Arsenal,1.5,1.3,54,58420,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,9,5,15.5,0,0,0,2021,Manchester City
44,2018-03-04,16:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.9,0.1,71,54328,David Silva,4-3-3,Michael Oliver,Match Report,,13,2,16.7,0,0,0,2021,Manchester City
46,2018-03-12,20:00,Premier League,Matchweek 30,Mon,Away,W,2,0,Stoke City,1.6,0.4,76,29138,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,17,6,17.7,0,0,0,2021,Manchester City
47,2018-03-31,17:30,Premier League,Matchweek 32,Sat,Away,W,3,1,Everton,1.5,0.9,81,39221,Vincent Kompany,3-5-2,Paul Tierney,Match Report,,18,4,20.2,0,0,0,2021,Manchester City
49,2018-04-07,17:30,Premier League,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,2.6,1.1,64,54259,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,20,6,16.9,1,0,0,2021,Manchester City
51,2018-04-14,19:45,Premier League,Matchweek 34,Sat,Away,W,3,1,Tottenham,2.9,0.4,52,80811,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,16,5,18,2,1,1,2021,Manchester City
52,2018-04-22,16:30,Premier League,Matchweek 35,Sun,Home,W,5,0,Swansea City,3.2,0.3,82,54387,Vincent Kompany,4-3-3,Craig Pawson,Match Report,,18,11,16.7,1,0,1,2021,Manchester City
53,2018-04-29,14:15,Premier League,Matchweek 36,Sun,Away,W,4,1,West Ham,2.4,0.2,74,56904,Fernandinho,4-3-3,Niel Swarbrick,Match Report,,19,7,19.2,1,0,0,2021,Manchester City
54,2018-05-06,13:30,Premier League,Matchweek 37,Sun,Home,D,0,0,Huddersfield,0.8,0.2,78,54350,David Silva,4-3-3,Mike Dean,Match Report,,15,2,19.3,0,0,0,2021,Manchester City
55,2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,3,1,Brighton,1.6,1.2,73,54013,Yaya Touré,4-3-3,Paul Tierney,Match Report,,19,7,19.3,1,0,0,2021,Manchester City
56,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Southampton,0.8,0.5,69,31882,Fernandinho,4-3-3,Andre Marriner,Match Report,,13,2,21.2,1,0,0,2021,Manchester City
1,2017-08-13,16:00,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,2.1,0.5,55,74928,Antonio Valencia,4-2-3-1,Martin Atkinson,Match Report,,21,5,18.3,0,0,0,2021,Manchester United
2,2017-08-19,12:30,Premier League,Matchweek 2,Sat,Away,W,4,0,Swansea City,3,0.4,58,20862,Antonio Valencia,4-2-3-1,Jonathan Moss,Match Report,,17,8,18.3,1,0,0,2021,Manchester United
3,2017-08-26,17:30,Premier League,Matchweek 3,Sat,Home,W,2,0,Leicester City,2.8,0.9,69,75021,Antonio Valencia,4-2-3-1,Michael Oliver,Match Report,,21,6,19.6,1,0,1,2021,Manchester United
4,2017-09-09,17:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Stoke City,2.1,1.2,63,29320,Antonio Valencia,4-3-3,Niel Swarbrick,Match Report,,18,8,18,1,0,0,2021,Manchester United
6,2017-09-17,16:00,Premier League,Matchweek 5,Sun,Home,W,4,0,Everton,2.9,1.1,49,75042,Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,,15,6,15.7,2,1,1,2021,Manchester United
8,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Southampton,1.2,1,40,31930,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,9,4,17.1,1,0,0,2021,Manchester United
10,2017-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,2.8,0.4,59,75118,David de Gea,4-2-3-1,Mike Dean,Match Report,,18,7,14,0,0,0,2021,Manchester United
11,2017-10-14,12:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Liverpool,0.2,1.5,38,52912,Antonio Valencia,4-2-3-1,Martin Atkinson,Match Report,,6,1,24.2,0,0,0,2021,Manchester United
13,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Huddersfield,0.8,1.2,77,24426,Antonio Valencia,4-2-3-1,Lee Mason,Match Report,,9,3,16.8,0,0,0,2021,Manchester United
15,2017-10-28,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Tottenham,0.8,1.2,45,75034,Antonio Valencia,3-4-1-2,Jonathan Moss,Match Report,,11,3,18.2,1,0,0,2021,Manchester United
17,2017-11-05,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Chelsea,0.7,1.6,46,41615,Antonio Valencia,3-4-1-2,Anthony Taylor,Match Report,,10,2,21.6,1,0,0,2021,Manchester United
18,2017-11-18,17:30,Premier League,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,3.1,1.1,65,75035,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,16,7,11.5,0,0,0,2021,Manchester United
20,2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Brighton,1.2,0.5,58,75018,Antonio Valencia,4-2-3-1,Niel Swarbrick,Match Report,,15,4,17.1,0,0,0,2021,Manchester United
21,2017-11-28,20:00,Premier League,Matchweek 14,Tue,Away,W,4,2,Watford,1.2,1.4,41,20552,Antonio Valencia,3-4-3,Jonathan Moss,Match Report,,15,6,19.3,2,0,0,2021,Manchester United
22,2017-12-02,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Arsenal,1.8,4.7,25,59547,Antonio Valencia,3-4-1-2,Andre Marriner,Match Report,,8,4,13,0,0,0,2021,Manchester United
24,2017-12-10,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,1.4,1.7,36,74847,Antonio Valencia,4-2-3-1,Michael Oliver,Match Report,,8,5,15.5,1,0,0,2021,Manchester United
25,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,1,0,Bournemouth,1.1,0.8,57,74798,Antonio Valencia,4-2-3-1,Graham Scott,Match Report,,9,2,14.6,0,0,0,2021,Manchester United
26,2017-12-17,14:15,Premier League,Matchweek 18,Sun,Away,W,2,1,West Brom,0.7,1.1,56,24782,Antonio Valencia,4-2-3-1,Anthony Taylor,Match Report,,8,3,17.8,0,0,0,2021,Manchester United
28,2017-12-23,19:45,Premier League,Matchweek 19,Sat,Away,D,2,2,Leicester City,1.9,1.4,51,32202,Paul Pogba,4-2-3-1,Jonathan Moss,Match Report,,19,6,22.4,1,0,0,2021,Manchester United
29,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,2,2,Burnley,2,0.5,71,75046,Paul Pogba,4-2-3-1,Martin Atkinson,Match Report,,24,5,18.3,1,0,0,2021,Manchester United
30,2017-12-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Southampton,1.7,0.6,54,75051,Paul Pogba,4-2-3-1,Craig Pawson,Match Report,,15,3,20,1,0,0,2021,Manchester United
31,2018-01-01,17:30,Premier League,Matchweek 22,Mon,Away,W,2,0,Everton,1.4,1.2,60,39188,Paul Pogba,4-3-3,Andre Marriner,Match Report,,21,6,24.6,0,0,0,2021,Manchester United
33,2018-01-15,20:00,Premier League,Matchweek 23,Mon,Home,W,3,0,Stoke City,1.5,1.3,60,74726,Antonio Valencia,4-2-3-1,Anthony Taylor,Match Report,,20,9,18.2,2,0,0,2021,Manchester United
34,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Burnley,0.8,1,52,21841,Antonio Valencia,4-3-3,Mike Dean,Match Report,,12,2,18.7,0,0,0,2021,Manchester United
36,2018-01-31,20:00,Premier League,Matchweek 25,Wed,Away,L,0,2,Tottenham,1,1.5,48,81978,Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,,6,3,12.7,0,0,0,2021,Manchester United
37,2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Huddersfield,1.6,0.2,74,74742,Antonio Valencia,4-2-3-1,Stuart Attwell,Match Report,,15,6,19.7,0,0,1,2021,Manchester United
38,2018-02-11,14:15,Premier League,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,1.9,0.5,64,52309,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,13,3,13.5,0,0,0,2021,Manchester United
41,2018-02-25,14:05,Premier League,Matchweek 28,Sun,Home,W,2,1,Chelsea,1.2,1.7,44,75060,Antonio Valencia,4-1-2-1-2◆,Martin Atkinson,Match Report,,10,5,15.3,0,0,0,2021,Manchester United
42,2018-03-05,20:00,Premier League,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,1.2,0.6,69,25840,Antonio Valencia,4-3-3,Niel Swarbrick,Match Report,,17,7,19.2,1,0,0,2021,Manchester United
43,2018-03-10,12:30,Premier League,Matchweek 30,Sat,Home,W,2,1,Liverpool,0.7,0.7,33,74855,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,5,2,11.2,0,0,0,2021,Manchester United
46,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Swansea City,2.2,0.2,66,75038,Antonio Valencia,4-2-3-1,Robert Madley,Match Report,,11,5,15.4,0,0,0,2021,Manchester United
47,2018-04-07,17:30,Premier League,Matchweek 33,Sat,Away,W,3,2,Manchester City,1.1,2.6,36,54259,Antonio Valencia,4-3-3,Martin Atkinson,Match Report,,5,4,16.9,0,0,0,2021,Manchester United
48,2018-04-15,16:00,Premier League,Matchweek 34,Sun,Home,L,0,1,West Brom,0.7,0.7,70,75095,Antonio Valencia,4-3-3,Paul Tierney,Match Report,,14,4,21.1,0,0,0,2021,Manchester United
49,2018-04-18,19:45,Premier League,Matchweek 35,Wed,Away,W,2,0,Bournemouth,1.3,1.2,55,10952,David de Gea,4-3-3,Graham Scott,Match Report,,13,4,20.7,1,0,0,2021,Manchester United
51,2018-04-29,16:30,Premier League,Matchweek 36,Sun,Home,W,2,1,Arsenal,1.7,0.5,59,75035,Antonio Valencia,4-3-3,Kevin Friend,Match Report,,16,2,17.7,1,0,0,2021,Manchester United
52,2018-05-04,20:00,Premier League,Matchweek 37,Fri,Away,L,0,1,Brighton,0.8,1,68,30611,Ashley Young,4-3-3,Craig Pawson,Match Report,,16,3,22,2,0,0,2021,Manchester United
53,2018-05-10,19:45,Premier League,Matchweek 31,Thu,Away,D,0,0,West Ham,0.8,0.6,56,56902,Antonio Valencia,5-3-2,Jonathan Moss,Match Report,,16,6,24.5,0,0,0,2021,Manchester United
54,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Watford,0.4,0.6,52,75049,Michael Carrick,4-3-3,Lee Mason,Match Report,,7,1,23.4,0,0,0,2021,Manchester United
0,2017-08-13,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2.5,0.8,72,52077,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,18,6,19,0,0,0,2021,Tottenham Hotspur
1,2017-08-20,16:00,Premier League,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.7,0.7,68,73587,Hugo Lloris,4-3-2-1,Anthony Taylor,Match Report,,18,6,18.8,0,0,0,2021,Tottenham Hotspur
2,2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,2.3,0.9,66,67862,Hugo Lloris,4-2-3-1,Lee Mason,Match Report,,28,5,17.2,1,0,0,2021,Tottenham Hotspur
3,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Everton,1.8,0.9,49,38835,Hugo Lloris,3-5-1-1,Graham Scott,Match Report,,15,6,17.3,1,0,0,2021,Tottenham Hotspur
5,2017-09-16,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Swansea City,1.1,0.2,75,65366,Hugo Lloris,3-5-1-1,Mike Dean,Match Report,,26,8,20.5,2,0,0,2021,Tottenham Hotspur
7,2017-09-23,12:30,Premier League,Matchweek 6,Sat,Away,W,3,2,West Ham,1.2,0.6,51,56988,Hugo Lloris,3-5-1-1,Michael Oliver,Match Report,,15,5,21,2,0,0,2021,Tottenham Hotspur
9,2017-09-30,12:30,Premier League,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1.5,0.2,59,24169,Hugo Lloris,3-4-3,Niel Swarbrick,Match Report,,14,7,16.4,0,0,0,2021,Tottenham Hotspur
10,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Bournemouth,1.8,0.2,72,73502,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,18,6,17.3,1,0,0,2021,Tottenham Hotspur
12,2017-10-22,16:00,Premier League,Matchweek 9,Sun,Home,W,4,1,Liverpool,2,0.6,37,80827,Hugo Lloris,3-5-2,Andre Marriner,Match Report,,14,5,17.7,0,0,0,2021,Tottenham Hotspur
14,2017-10-28,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,1.2,0.8,55,75034,Hugo Lloris,3-5-1-1,Jonathan Moss,Match Report,,13,4,21.1,0,0,0,2021,Tottenham Hotspur
16,2017-11-05,12:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,0.9,0.8,68,65270,Harry Kane,3-5-1-1,Kevin Friend,Match Report,,12,2,20.2,0,0,0,2021,Tottenham Hotspur
17,2017-11-18,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,0.7,2.1,57,59530,Hugo Lloris,3-5-2,Mike Dean,Match Report,,14,4,16.8,0,0,0,2021,Tottenham Hotspur
19,2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,West Brom,1.8,0.7,72,65905,Hugo Lloris,3-5-2,Mike Jones,Match Report,,25,5,21.2,1,0,0,2021,Tottenham Hotspur
20,2017-11-28,19:45,Premier League,Matchweek 14,Tue,Away,L,1,2,Leicester City,2.4,0.6,62,31950,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,18,5,16.7,0,0,0,2021,Tottenham Hotspur
21,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Watford,0.8,0.4,50,20278,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,8,2,23.4,2,0,0,2021,Tottenham Hotspur
23,2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,5,1,Stoke City,3.6,0.5,71,62202,Hugo Lloris,4-2-3-1,Roger East,Match Report,,20,11,16.7,1,0,0,2021,Tottenham Hotspur
24,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,Brighton,1.5,0.4,74,46438,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,25,7,18.1,1,0,0,2021,Tottenham Hotspur
25,2017-12-16,17:30,Premier League,Matchweek 18,Sat,Away,L,1,4,Manchester City,0.2,3.4,48,54214,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,Match Report,,7,2,23.2,0,0,0,2021,Tottenham Hotspur
26,2017-12-23,17:30,Premier League,Matchweek 19,Sat,Away,W,3,0,Burnley,3.1,0.2,59,21650,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,17,7,17.8,0,1,1,2021,Tottenham Hotspur
27,2017-12-26,12:30,Premier League,Matchweek 20,Tue,Home,W,5,2,Southampton,3,0.8,57,55412,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,16,6,15.4,1,0,0,2021,Tottenham Hotspur
28,2018-01-02,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Swansea City,1.3,0.4,67,20615,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,12,5,16.4,1,0,0,2021,Tottenham Hotspur
29,2018-01-04,20:00,Premier League,Matchweek 21,Thu,Home,D,1,1,West Ham,1.8,0.5,70,50034,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,31,8,18.7,0,0,0,2021,Tottenham Hotspur
31,2018-01-13,17:30,Premier League,Matchweek 23,Sat,Home,W,4,0,Everton,3.8,0.3,61,76251,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,20,10,16.9,0,0,0,2021,Tottenham Hotspur
32,2018-01-21,16:00,Premier League,Matchweek 24,Sun,Away,D,1,1,Southampton,1.2,0.8,59,31361,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,17,2,17.5,0,0,0,2021,Tottenham Hotspur
34,2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,1.5,1,52,81978,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,22,6,19.5,1,0,0,2021,Tottenham Hotspur
35,2018-02-04,16:30,Premier League,Matchweek 26,Sun,Away,D,2,2,Liverpool,2.6,1.2,66,53213,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,11,4,20.6,0,1,2,2021,Tottenham Hotspur
37,2018-02-10,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Arsenal,2.6,0.6,50,83222,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,18,6,14.8,1,0,0,2021,Tottenham Hotspur
40,2018-02-25,12:00,Premier League,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,1.7,0.2,75,25287,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,14,4,21.2,1,0,0,2021,Tottenham Hotspur
42,2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Huddersfield,1.6,0.1,74,68311,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,15,7,18.9,1,0,0,2021,Tottenham Hotspur
44,2018-03-11,16:00,Premier League,Matchweek 30,Sun,Away,W,4,1,Bournemouth,2.4,1.2,63,10623,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,12,8,13.9,0,0,0,2021,Tottenham Hotspur
46,2018-04-01,16:00,Premier League,Matchweek 32,Sun,Away,W,3,1,Chelsea,1.4,1,51,41364,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,12,6,18.3,0,0,0,2021,Tottenham Hotspur
